"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"35-39 years","35-39","Female","F","Biliary cirrhosis, unspecified","K74.5",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Other and unspecified cirrhosis of liver","K74.6",181,11142564,1.6
,"35-39 years","35-39","Female","F","Accidental poisoning by and exposure to alcohol","X45",45,11142564,0.4
,"35-39 years","35-39","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11142564,Suppressed
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",345,11364080,3.0
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",326,11364080,2.9
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",10,11364080,Unreliable
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,11364080,Suppressed
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,11364080,Suppressed
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",57,11364080,0.5
,"35-39 years","35-39","Male","M","Alcoholic fatty liver","K70.0",71,11364080,0.6
,"35-39 years","35-39","Male","M","Alcoholic hepatitis","K70.1",86,11364080,0.8
,"35-39 years","35-39","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,11364080,Suppressed
,"35-39 years","35-39","Male","M","Alcoholic cirrhosis of liver","K70.3",706,11364080,6.2
,"35-39 years","35-39","Male","M","Alcoholic hepatic failure","K70.4",108,11364080,1.0
,"35-39 years","35-39","Male","M","Alcoholic liver disease, unspecified","K70.9",67,11364080,0.6
,"35-39 years","35-39","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Chronic hepatitis, unspecified","K73.9",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Hepatic fibrosis","K74.0",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Hepatic sclerosis","K74.1",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Primary biliary cirrhosis","K74.3",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Secondary biliary cirrhosis","K74.4",0,11364080,Unreliable
,"35-39 years","35-39","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,11364080,Suppressed
,"35-39 years","35-39","Male","M","Other and unspecified cirrhosis of liver","K74.6",248,11364080,2.2
,"35-39 years","35-39","Male","M","Accidental poisoning by and exposure to alcohol","X45",211,11364080,1.9
,"35-39 years","35-39","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11364080,Suppressed
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",151,10885893,1.4
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",175,10885893,1.6
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",21,10885893,0.2
,"40-44 years","40-44","Female","F","Alcoholic fatty liver","K70.0",46,10885893,0.4
,"40-44 years","40-44","Female","F","Alcoholic hepatitis","K70.1",56,10885893,0.5
,"40-44 years","40-44","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Alcoholic cirrhosis of liver","K70.3",587,10885893,5.4
,"40-44 years","40-44","Female","F","Alcoholic hepatic failure","K70.4",67,10885893,0.6
,"40-44 years","40-44","Female","F","Alcoholic liver disease, unspecified","K70.9",53,10885893,0.5
,"40-44 years","40-44","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Chronic hepatitis, unspecified","K73.9",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Hepatic fibrosis","K74.0",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Female","F","Hepatic sclerosis","K74.1",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Female","F","Secondary biliary cirrhosis","K74.4",0,10885893,Unreliable
,"40-44 years","40-44","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Female","F","Other and unspecified cirrhosis of liver","K74.6",264,10885893,2.4
,"40-44 years","40-44","Female","F","Accidental poisoning by and exposure to alcohol","X45",55,10885893,0.5
,"40-44 years","40-44","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10885893,Suppressed
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",474,10998156,4.3
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",443,10998156,4.0
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",29,10998156,0.3
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",73,10998156,0.7
,"40-44 years","40-44","Male","M","Alcoholic fatty liver","K70.0",89,10998156,0.8
,"40-44 years","40-44","Male","M","Alcoholic hepatitis","K70.1",124,10998156,1.1
,"40-44 years","40-44","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10998156,Suppressed
,"40-44 years","40-44","Male","M","Alcoholic cirrhosis of liver","K70.3",992,10998156,9.0
,"40-44 years","40-44","Male","M","Alcoholic hepatic failure","K70.4",110,10998156,1.0
,"40-44 years","40-44","Male","M","Alcoholic liver disease, unspecified","K70.9",90,10998156,0.8
,"40-44 years","40-44","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,10998156,Suppressed
,"40-44 years","40-44","Male","M","Hepatic fibrosis","K74.0",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Hepatic sclerosis","K74.1",Suppressed,10998156,Suppressed
,"40-44 years","40-44","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,10998156,Suppressed
,"40-44 years","40-44","Male","M","Secondary biliary cirrhosis","K74.4",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Biliary cirrhosis, unspecified","K74.5",0,10998156,Unreliable
,"40-44 years","40-44","Male","M","Other and unspecified cirrhosis of liver","K74.6",428,10998156,3.9
,"40-44 years","40-44","Male","M","Accidental poisoning by and exposure to alcohol","X45",175,10998156,1.6
,"40-44 years","40-44","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10998156,Suppressed
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",158,9930655,1.6
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",169,9930655,1.7
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",24,9930655,0.2
,"45-49 years","45-49","Female","F","Alcoholic fatty liver","K70.0",35,9930655,0.4
,"45-49 years","45-49","Female","F","Alcoholic hepatitis","K70.1",69,9930655,0.7
,"45-49 years","45-49","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Alcoholic cirrhosis of liver","K70.3",683,9930655,6.9
,"45-49 years","45-49","Female","F","Alcoholic hepatic failure","K70.4",75,9930655,0.8
,"45-49 years","45-49","Female","F","Alcoholic liver disease, unspecified","K70.9",68,9930655,0.7
,"45-49 years","45-49","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Hepatic fibrosis","K74.0",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Hepatic sclerosis","K74.1",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Secondary biliary cirrhosis","K74.4",0,9930655,Unreliable
,"45-49 years","45-49","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Female","F","Other and unspecified cirrhosis of liver","K74.6",355,9930655,3.6
,"45-49 years","45-49","Female","F","Accidental poisoning by and exposure to alcohol","X45",50,9930655,0.5
,"45-49 years","45-49","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,9930655,Suppressed
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",451,9886355,4.6
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",471,9886355,4.8
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",14,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",91,9886355,0.9
,"45-49 years","45-49","Male","M","Alcoholic fatty liver","K70.0",52,9886355,0.5
,"45-49 years","45-49","Male","M","Alcoholic hepatitis","K70.1",107,9886355,1.1
,"45-49 years","45-49","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Alcoholic cirrhosis of liver","K70.3",1336,9886355,13.5
,"45-49 years","45-49","Male","M","Alcoholic hepatic failure","K70.4",121,9886355,1.2
,"45-49 years","45-49","Male","M","Alcoholic liver disease, unspecified","K70.9",126,9886355,1.3
,"45-49 years","45-49","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Hepatic fibrosis","K74.0",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Hepatic sclerosis","K74.1",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Primary biliary cirrhosis","K74.3",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Secondary biliary cirrhosis","K74.4",0,9886355,Unreliable
,"45-49 years","45-49","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,9886355,Suppressed
,"45-49 years","45-49","Male","M","Other and unspecified cirrhosis of liver","K74.6",600,9886355,6.1
,"45-49 years","45-49","Male","M","Accidental poisoning by and exposure to alcohol","X45",194,9886355,2.0
,"45-49 years","45-49","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,9886355,Suppressed
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",171,10376017,1.6
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",192,10376017,1.9
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",35,10376017,0.3
,"50-54 years","50-54","Female","F","Alcoholic fatty liver","K70.0",36,10376017,0.3
,"50-54 years","50-54","Female","F","Alcoholic hepatitis","K70.1",70,10376017,0.7
,"50-54 years","50-54","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Alcoholic cirrhosis of liver","K70.3",903,10376017,8.7
,"50-54 years","50-54","Female","F","Alcoholic hepatic failure","K70.4",78,10376017,0.8
,"50-54 years","50-54","Female","F","Alcoholic liver disease, unspecified","K70.9",79,10376017,0.8
,"50-54 years","50-54","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Female","F","Hepatic fibrosis","K74.0",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Hepatic sclerosis","K74.1",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10376017,Unreliable
,"50-54 years","50-54","Female","F","Primary biliary cirrhosis","K74.3",10,10376017,Unreliable
,"50-54 years","50-54","Female","F","Secondary biliary cirrhosis","K74.4",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Female","F","Other and unspecified cirrhosis of liver","K74.6",668,10376017,6.4
,"50-54 years","50-54","Female","F","Accidental poisoning by and exposure to alcohol","X45",63,10376017,0.6
,"50-54 years","50-54","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10376017,Suppressed
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",598,10300754,5.8
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",634,10300754,6.2
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",22,10300754,0.2
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",11,10300754,Unreliable
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",98,10300754,1.0
,"50-54 years","50-54","Male","M","Alcoholic fatty liver","K70.0",60,10300754,0.6
,"50-54 years","50-54","Male","M","Alcoholic hepatitis","K70.1",107,10300754,1.0
,"50-54 years","50-54","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Alcoholic cirrhosis of liver","K70.3",1879,10300754,18.2
,"50-54 years","50-54","Male","M","Alcoholic hepatic failure","K70.4",142,10300754,1.4
,"50-54 years","50-54","Male","M","Alcoholic liver disease, unspecified","K70.9",178,10300754,1.7
,"50-54 years","50-54","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Hepatic fibrosis","K74.0",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Hepatic sclerosis","K74.1",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Primary biliary cirrhosis","K74.3",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Secondary biliary cirrhosis","K74.4",0,10300754,Unreliable
,"50-54 years","50-54","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,10300754,Suppressed
,"50-54 years","50-54","Male","M","Other and unspecified cirrhosis of liver","K74.6",999,10300754,9.7
,"50-54 years","50-54","Male","M","Accidental poisoning by and exposure to alcohol","X45",167,10300754,1.6
,"50-54 years","50-54","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10300754,Suppressed
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",236,10439866,2.3
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",236,10439866,2.3
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",54,10439866,0.5
,"55-59 years","55-59","Female","F","Alcoholic fatty liver","K70.0",36,10439866,0.3
,"55-59 years","55-59","Female","F","Alcoholic hepatitis","K70.1",65,10439866,0.6
,"55-59 years","55-59","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Alcoholic cirrhosis of liver","K70.3",1092,10439866,10.5
,"55-59 years","55-59","Female","F","Alcoholic hepatic failure","K70.4",80,10439866,0.8
,"55-59 years","55-59","Female","F","Alcoholic liver disease, unspecified","K70.9",82,10439866,0.8
,"55-59 years","55-59","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Chronic hepatitis, unspecified","K73.9",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Hepatic fibrosis","K74.0",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Hepatic sclerosis","K74.1",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Primary biliary cirrhosis","K74.3",11,10439866,Unreliable
,"55-59 years","55-59","Female","F","Secondary biliary cirrhosis","K74.4",0,10439866,Unreliable
,"55-59 years","55-59","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Female","F","Other and unspecified cirrhosis of liver","K74.6",885,10439866,8.5
,"55-59 years","55-59","Female","F","Accidental poisoning by and exposure to alcohol","X45",66,10439866,0.6
,"55-59 years","55-59","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10439866,Suppressed
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",700,10166391,6.9
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",756,10166391,7.4
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",32,10166391,0.3
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",10,10166391,Unreliable
